A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
0,11,40,0,30,24,0,99,99,16,99,49,0,0,1
99,9,28,49,38,37,6,99,99,20,0,49,2,0,1
0,3,2,49,53,86,5,99,99,2,0,49,4,0,1
0,66,15,49,76,86,10,99,99,8,0,49,2,0,1
99,29,6,49,99,86,15,99,99,5,99,49,12,0,1
99,41,17,49,76,86,17,99,99,8,99,49,23,0,1
99,31,17,49,99,86,26,99,99,8,99,49,0,0,1
99,51,21,49,22,37,0,0,0,0,0,49,0,2,1
99,23,15,49,60,37,26,99,99,2,99,49,16,0,1
0,7,31,49,38,37,2,99,99,2,0,49,4,0,1
0,12,20,49,76,37,8,99,99,10,0,49,6,3,1
99,28,5,49,91,86,19,99,99,4,99,49,0,0,1
99,28,10,0,53,86,7,99,99,1,99,49,8,17,1
0,25,42,49,53,37,6,99,99,1,0,49,10,0,1
99,13,8,49,53,37,3,99,99,16,99,49,2,2,1
99,19,2,49,53,86,14,99,99,4,99,49,15,0,1
99,13,40,49,60,86,7,99,99,16,99,49,14,0,1
99,16,44,49,38,37,10,99,0,0,99,0,0,0,1
99,38,49,49,60,37,29,99,99,8,99,49,3,0,1
0,50,28,49,53,37,27,99,99,8,99,49,0,1,1
0,50,10,49,99,37,48,99,99,2,99,49,25,1,1
99,14,0,49,91,37,0,99,0,0,0,49,0,0,1
99,19,3,49,99,86,4,99,0,0,0,49,0,5,1
0,10,36,49,76,37,2,99,99,2,99,49,2,0,1
99,3,0,49,53,37,0,0,0,0,0,49,0,0,1
0,58,53,49,53,37,19,99,99,20,0,49,0,2,1
99,20,5,49,60,37,6,99,99,16,99,49,21,0,1
99,39,22,49,38,49,12,99,99,1,0,49,0,0,1
99,42,17,0,60,37,10,99,0,0,99,49,2,1,1
99,64,43,49,45,37,4,99,99,5,99,49,9,0,1
99,7,7,49,15,37,5,99,99,2,0,49,5,0,1
0,16,1,49,76,86,5,99,0,0,0,49,13,0,1
99,42,34,49,99,86,27,99,99,11,0,49,0,0,1
99,20,5,49,91,86,6,99,99,17,99,49,28,0,1
99,21,17,0,53,49,5,99,99,11,99,49,7,0,1
99,39,76,49,68,99,69,99,99,16,0,49,0,1,1
0,27,5,49,60,37,3,99,99,23,0,49,5,2,1
99,17,12,49,91,37,2,99,99,10,0,49,0,6,1
99,35,0,49,53,37,0,0,0,0,0,99,9,0,1
0,49,45,49,15,49,17,99,99,13,99,49,0,0,1
99,30,18,49,60,37,0,0,0,0,99,49,14,0,1
99,33,17,49,53,49,8,99,99,8,0,49,0,0,1
99,11,5,49,60,37,5,0,0,0,0,49,7,0,1
0,9,2,49,76,37,5,99,99,1,0,49,0,0,1
99,37,0,49,22,37,0,99,0,0,99,49,13,0,1
99,20,48,49,60,37,19,99,0,0,99,49,24,0,1
99,20,2,0,91,37,0,99,99,2,0,49,12,0,1
0,16,3,49,99,86,3,99,0,0,99,49,7,5,1
99,20,7,49,99,86,3,99,99,5,0,49,6,7,1
0,53,48,49,22,86,29,99,0,0,99,49,0,0,1
0,32,3,49,38,37,2,99,99,5,0,49,0,1,1
99,30,0,0,45,49,0,99,99,1,99,49,13,1,1
0,10,36,49,91,86,1,99,99,1,99,49,3,0,1
99,28,3,49,99,37,2,99,99,10,99,49,16,4,1
99,13,38,49,76,37,8,99,99,10,99,49,4,0,1
99,52,30,49,53,86,43,99,99,13,0,49,8,1,1
99,39,17,49,53,37,17,99,99,10,0,49,0,3,1
0,64,68,49,53,37,19,99,99,10,0,49,0,2,1
0,26,13,49,91,86,2,99,99,13,99,49,8,0,1
0,66,35,49,76,37,13,99,99,20,0,49,0,1,1
0,48,14,49,30,24,0,99,0,0,0,49,4,0,1
99,10,10,0,7,37,3,99,99,11,99,49,7,0,1
0,16,44,49,38,37,5,99,99,17,99,49,5,0,1
99,37,33,49,45,37,22,99,99,20,0,49,11,4,1
99,17,1,49,53,37,5,99,99,7,99,49,15,0,1
0,48,10,49,53,37,8,99,99,11,99,49,19,4,1
99,74,70,49,99,86,60,99,99,13,99,49,0,0,1
0,81,53,49,68,99,0,99,99,20,0,49,0,3,1
99,93,78,49,68,99,44,99,99,1,99,49,0,0,1
0,50,28,49,68,49,22,99,99,8,0,49,18,50,1
99,14,0,49,53,37,0,0,0,0,0,99,9,0,1
99,57,22,49,22,37,21,99,99,22,0,49,0,11,1
99,8,0,0,45,49,0,0,0,0,99,0,24,0,1
99,6,0,49,76,74,0,0,0,0,0,49,9,0,1
99,13,5,0,60,37,10,99,99,8,0,49,3,0,1
99,43,1,0,53,37,1,99,99,11,99,49,14,0,1
99,30,14,0,15,49,29,99,99,10,99,49,9,0,1
0,13,29,0,99,37,8,0,0,0,0,49,8,0,1
0,7,32,0,53,37,3,99,99,5,99,49,3,0,1
0,14,31,49,76,37,29,99,99,7,99,49,5,0,1
99,40,14,49,91,86,24,99,99,11,0,49,15,0,1
99,42,17,49,76,86,44,99,0,0,99,49,4,0,1
99,17,44,49,91,37,4,99,99,99,99,49,6,0,1
99,15,23,0,7,37,19,99,0,0,99,0,4,0,1
99,14,41,0,60,37,2,99,0,0,99,49,7,0,1
99,23,52,49,38,37,17,99,99,7,99,49,8,0,1
99,16,39,49,53,37,8,99,99,25,0,49,9,1,1
0,7,26,49,76,37,9,99,99,7,0,49,9,26,1
0,9,35,49,53,86,3,99,99,5,0,49,2,1,1
99,28,3,49,83,86,22,99,0,0,99,49,8,30,1
0,16,10,49,76,86,6,99,99,28,0,49,0,0,1
99,25,0,49,60,37,4,99,99,1,0,49,9,0,1
0,23,1,49,22,37,1,99,99,5,0,49,18,0,1
99,60,1,0,22,86,13,99,0,0,0,49,8,0,1
0,28,16,49,76,86,5,99,99,2,0,49,0,0,1
99,15,3,49,76,37,16,99,99,2,99,49,25,1,1
0,24,22,49,53,49,13,99,99,10,99,49,0,3,1
99,17,2,49,53,37,1,99,99,10,99,49,4,5,1
99,9,35,49,68,12,0,99,0,0,0,49,0,0,1
99,46,30,49,91,86,48,99,99,1,99,49,4,1,1
0,13,8,49,76,86,7,99,99,10,99,49,6,2,1
0,10,10,49,76,37,0,99,99,4,0,49,4,0,1
99,63,99,0,53,37,99,99,99,59,0,49,0,0,1
0,74,0,49,0,0,0,99,99,1,0,49,11,0,1
0,12,39,0,99,86,2,99,99,5,0,49,0,0,1
99,51,42,49,45,37,55,99,0,0,0,0,5,0,1
0,21,53,0,68,99,0,99,0,0,0,49,0,13,1
99,31,8,49,22,37,15,99,99,10,0,49,7,1,1
99,53,26,49,15,49,26,99,99,22,99,49,0,4,1
99,68,51,49,0,0,62,99,99,22,99,49,0,0,1
99,21,7,49,22,86,14,99,99,2,99,49,8,0,1
99,41,5,49,15,49,12,0,0,0,0,49,10,0,1
99,31,53,49,83,74,18,99,99,13,99,49,0,0,1
0,40,35,49,76,86,6,99,0,0,0,49,1,0,1
99,9,6,49,53,37,7,99,99,1,0,49,4,0,1
99,35,3,0,7,37,5,0,0,0,99,49,21,0,1
99,51,15,49,45,37,0,99,0,0,99,49,11,0,1
99,13,37,49,76,86,4,99,0,0,0,49,4,0,1
0,16,8,0,38,37,0,99,0,0,99,49,18,0,1
99,33,7,0,60,37,0,99,99,1,0,49,2,1,1
99,30,5,49,91,37,5,99,99,1,99,49,25,49,1
99,14,3,49,53,37,2,99,0,0,0,0,14,0,1
0,9,0,49,76,37,3,0,99,1,0,49,11,0,1
99,12,38,49,60,37,6,99,99,1,0,49,3,0,1
99,28,8,49,91,86,9,99,99,8,0,49,7,2,1
99,51,88,49,60,37,6,99,99,4,0,49,5,0,1
99,16,6,49,99,37,5,99,99,1,99,49,19,0,1
99,76,38,49,68,99,69,99,99,10,99,49,1,0,1
99,41,0,49,53,49,52,99,0,0,0,49,0,0,1
99,16,9,49,53,37,7,99,99,8,0,49,9,0,1
99,12,1,0,99,37,0,99,99,1,99,49,41,0,1
99,30,10,49,91,86,25,99,0,0,99,49,0,0,1
99,37,6,49,99,37,0,99,99,7,99,49,23,0,1
99,37,17,49,91,37,12,99,99,14,99,49,0,0,1
99,38,20,49,91,86,34,99,99,20,99,49,19,0,1
99,11,37,49,53,37,10,99,0,0,99,49,0,0,1
0,8,0,49,76,86,1,99,99,16,0,49,3,0,1
99,12,0,49,7,86,2,99,0,0,99,49,0,0,1
0,54,44,49,38,37,7,99,99,4,99,49,7,0,1
0,16,45,49,53,49,16,99,99,2,0,49,3,0,1
99,10,16,0,60,37,7,99,99,1,99,49,3,0,1
99,12,38,49,91,37,2,99,0,0,0,49,4,0,1
99,60,33,49,0,0,50,99,99,16,99,49,1,0,1
99,6,19,49,22,37,1,99,0,0,0,49,3,0,1
99,34,15,0,22,37,0,99,99,14,99,49,15,0,1
99,36,35,49,99,37,8,99,99,8,0,49,25,0,1
0,70,17,49,38,37,13,99,99,5,0,49,0,0,1
99,9,19,49,60,37,5,99,0,0,0,0,5,0,1
99,14,14,49,53,49,0,99,0,0,99,49,7,0,1
0,33,3,49,53,37,6,99,99,16,0,49,0,0,1
0,7,15,0,53,86,10,99,0,0,0,49,11,0,1
0,13,38,49,76,37,1,99,99,7,99,49,0,0,1
99,38,21,49,76,37,0,99,99,1,0,49,9,0,1
99,13,0,49,53,24,7,0,0,0,99,0,0,0,1
0,14,2,0,76,37,5,99,99,2,99,49,3,0,1
0,24,18,49,68,12,7,99,99,7,99,49,4,0,1
0,39,26,0,76,86,27,99,99,20,0,49,0,2,1
0,34,18,49,68,37,17,99,0,0,99,49,0,3,1
0,17,10,49,99,86,3,99,0,0,0,49,17,0,1
99,26,14,49,99,37,17,99,99,4,99,49,14,2,1
99,20,5,49,91,86,17,99,99,13,0,49,19,0,1
99,80,19,49,68,99,45,99,99,1,99,49,0,0,1
0,7,33,49,60,37,5,99,99,8,99,49,1,0,1
99,56,53,49,53,37,29,99,99,13,0,49,0,0,1
99,29,9,49,45,37,14,99,99,8,0,49,10,0,1
0,10,10,49,38,37,0,99,0,0,0,49,4,0,1
99,31,15,49,99,86,19,0,0,0,99,0,35,0,1
0,66,74,49,15,49,34,99,99,19,0,49,0,6,1
99,21,3,49,45,37,3,99,99,4,99,49,19,0,1
99,8,22,49,60,86,5,99,99,10,0,49,3,2,1
99,37,21,49,45,37,4,99,99,7,99,49,5,1,1
0,40,22,49,76,37,1,99,99,4,99,49,7,0,1
99,22,53,49,53,86,18,99,99,16,0,49,0,2,1
99,36,11,49,60,37,13,99,99,20,0,49,18,1,1
99,17,21,49,53,37,3,99,99,4,0,49,0,0,1
0,21,1,49,76,37,2,99,99,5,0,49,3,0,1
99,88,62,49,0,0,0,99,0,0,99,49,0,0,1
0,8,30,49,91,86,2,99,99,10,0,49,4,0,1
0,17,0,49,53,37,0,0,0,0,0,99,9,0,1
99,19,5,0,60,37,1,99,0,0,99,49,12,1,1
0,22,13,49,53,37,3,99,99,1,99,49,18,0,1
99,30,15,49,15,49,11,99,99,2,0,49,13,0,1
99,59,34,49,68,37,30,99,99,7,0,49,0,0,1
0,63,56,49,30,0,0,99,99,22,0,49,0,0,1
99,27,0,0,53,86,11,99,99,1,99,49,21,7,1
0,10,41,49,53,86,20,99,0,0,0,49,16,0,1
99,14,39,49,99,86,1,99,99,1,0,49,4,0,1
0,27,1,49,91,37,0,99,0,0,0,49,21,11,1
99,15,5,49,7,86,6,99,99,8,0,49,9,0,1
99,34,0,0,53,37,5,0,0,0,99,49,11,0,1
0,15,1,49,76,86,4,99,99,1,0,49,0,0,1
99,13,10,49,45,37,4,99,99,1,0,49,12,0,1
0,49,2,49,76,86,9,99,99,1,0,49,16,0,1
99,20,5,49,60,37,13,99,99,7,99,49,4,0,1
99,3,2,49,53,37,6,99,99,7,99,49,17,0,1
99,28,19,49,76,86,19,99,99,17,99,49,20,0,1
99,24,1,49,53,37,6,99,99,16,0,49,1,0,1
99,41,3,49,99,37,8,99,0,0,0,49,25,0,1
99,24,6,49,53,86,15,99,0,0,0,49,12,0,1
99,8,1,49,76,37,6,99,99,2,99,49,3,0,1
99,56,0,49,99,86,0,99,0,0,0,49,0,2,1
0,86,0,49,53,37,0,0,0,0,0,99,9,0,1
99,42,0,49,15,86,17,99,0,0,0,49,19,0,1
99,45,1,49,15,86,17,99,0,0,99,49,15,0,1
0,13,41,49,99,86,1,99,99,2,99,49,14,0,1
99,13,40,49,15,37,12,99,99,13,0,49,2,0,1
0,5,31,49,38,37,4,99,0,0,99,49,0,0,1
99,26,57,49,7,37,10,99,99,13,0,49,12,0,1
99,68,5,49,76,37,0,99,0,0,99,49,12,0,1
0,76,49,49,0,0,0,99,99,16,99,49,0,1,1
99,51,22,49,76,86,20,99,0,0,99,49,17,0,1
99,9,32,49,53,37,5,99,99,4,99,49,1,0,1
99,51,26,49,60,86,53,99,99,17,0,49,0,0,1
99,14,5,49,76,37,8,99,99,4,99,49,0,0,1
0,69,58,49,76,37,38,99,0,0,99,49,1,10,1
0,16,43,49,91,86,12,99,99,8,0,49,19,0,1
99,43,16,49,76,37,15,99,0,0,0,0,0,0,1
99,19,6,0,53,37,3,99,99,7,99,49,7,5,1
99,65,24,49,45,37,48,99,99,8,99,49,17,1,1
99,62,40,49,0,0,17,99,99,7,0,49,0,8,1
99,55,35,49,15,49,0,99,99,16,0,49,0,1,1
99,20,7,0,38,37,6,99,99,4,99,49,18,0,1
99,24,22,49,91,37,10,99,99,11,0,49,16,1,1
0,29,1,49,91,37,1,0,0,0,0,49,14,0,1
99,17,2,49,53,49,0,99,0,0,0,49,17,0,1
0,22,3,49,53,37,8,99,99,7,99,49,14,1,1
0,6,1,99,91,0,34,0,0,0,99,0,14,0,1
99,9,24,49,53,37,5,99,99,4,0,49,9,1,1
99,5,77,99,0,74,0,0,0,0,99,99,22,99,1
99,50,8,49,45,49,8,99,99,17,99,49,20,2,1
99,65,30,49,68,86,24,99,99,4,0,49,0,0,1
99,0,14,0,60,37,6,99,99,2,99,49,5,0,1
99,8,33,49,76,37,3,99,0,0,99,49,2,0,1
0,47,37,49,76,37,17,99,99,10,99,49,0,0,1
0,9,26,49,22,37,5,99,99,1,0,49,7,0,1
0,11,8,49,15,49,1,99,99,5,0,0,3,0,1
0,13,24,49,53,37,0,0,0,0,0,49,7,0,0
0,23,6,0,22,37,4,0,0,0,99,49,13,0,0
99,5,22,49,15,37,0,0,0,0,0,49,2,0,0
99,20,3,0,7,86,10,0,0,0,0,49,8,0,0
0,62,25,49,22,86,23,99,99,4,99,49,4,0,0
99,10,4,0,53,86,4,99,99,4,99,49,6,0,0
99,66,9,49,53,37,8,0,0,0,99,49,15,0,0
99,9,4,0,22,37,0,0,0,0,0,49,6,0,0
0,21,2,49,38,37,0,0,0,0,0,49,12,0,0
0,8,2,0,38,37,2,99,0,0,99,49,7,0,0
99,40,4,49,7,37,0,0,0,0,0,49,8,0,0
99,41,6,49,22,37,0,99,0,0,0,49,7,0,0
99,8,33,49,38,37,2,0,0,0,0,49,3,0,0
99,13,0,0,22,37,0,0,0,0,0,49,9,0,0
0,9,37,0,99,86,0,0,0,0,99,49,7,0,0
99,57,4,0,53,86,32,99,0,0,99,49,9,0,0
99,43,4,49,45,37,48,0,99,1,99,49,17,0,0
99,90,67,0,0,0,0,0,99,2,0,49,0,0,0
99,13,5,0,38,37,1,0,0,0,99,49,5,0,0
99,73,1,49,53,37,2,99,99,4,99,49,8,0,0
